2715,11.8,0.264,0.0195,21:01:29,192.168.1.7
2716,11.8,0.281,0.02675,21:01:33,192.168.1.7
2717,11.8,0.248,0.0455,21:01:37,192.168.1.7
2718,11.8,0.245,0.046,21:01:41,192.168.1.7
2719,11.8125,0.274,0.0115,21:01:45,192.168.1.7
2720,11.8125,0.253,0.03475,21:01:49,192.168.1.7
2721,11.8,0.279,0.0145,21:01:53,192.168.1.7
2722,11.8,0.208,0.0405,21:01:57,192.168.1.7
2723,11.8125,0.267,0.02275,21:02:02,192.168.1.7
2724,11.8,0.278,0.02025,21:02:06,192.168.1.7
2725,11.8125,0.227,0.0405,21:02:10,192.168.1.7
2726,11.8,0.256,0.0155,21:02:14,192.168.1.7
2727,11.8125,0.26,0.033,21:02:18,192.168.1.7
2728,11.8125,0.275,0.04375,21:02:22,192.168.1.7
2729,11.8125,0.256,0.01675,21:02:26,192.168.1.7
2730,11.8125,0.258,0.0435,21:02:30,192.168.1.7
2731,11.8,0.263,0.019,21:02:34,192.168.1.7
2732,11.8125,0.275,0.0225,21:02:38,192.168.1.7
2733,11.8,0.27,0.02125,21:02:42,192.168.1.7
2734,11.8125,0.27,0.029,21:02:46,192.168.1.7
2735,11.8,0.284,0.0205,21:02:51,192.168.1.7
2736,11.8,0.316,0.0605,21:02:55,192.168.1.7
2737,11.8125,0.365,0.1305,21:02:59,192.168.1.7
2738,11.8125,0.198,0.0285,21:03:03,192.168.1.7
2739,11.8125,0.244,0.046,21:03:07,192.168.1.7
2740,11.8125,0.291,0.01275,21:03:11,192.168.1.7
2741,11.8,0.27,0.016,21:03:15,192.168.1.7
2742,11.8125,0.258,0.01325,21:03:19,192.168.1.7
2743,11.8,0.261,0.03775,21:03:23,192.168.1.7
2744,11.8,0.237,0.0325,21:03:27,192.168.1.7
2745,11.8,0.273,0.01975,21:03:31,192.168.1.7
2746,11.8,0.222,0.039,21:03:35,192.168.1.7
2747,11.8125,0.256,0.0295,21:03:39,192.168.1.7
2748,11.8125,0.278,0.05,21:03:44,192.168.1.7
2749,11.8,0.289,0.03725,21:03:48,192.168.1.7
2750,11.8125,0.269,0.02125,21:03:52,192.168.1.7
2751,11.8,0.255,0.019,21:03:56,192.168.1.7
2752,11.8125,0.258,0.02925,21:04:00,192.168.1.7
2753,11.8125,0.26,0.0195,21:04:04,192.168.1.7
2754,11.8125,0.247,0.03025,21:04:08,192.168.1.7
2755,11.8125,0.234,0.0355,21:04:12,192.168.1.7
2756,11.8,0.212,0.02175,21:04:16,192.168.1.7
2757,11.8125,0.246,0.02125,21:04:20,192.168.1.7
2758,11.8125,0.259,0.0415,21:04:24,192.168.1.7
2759,11.8125,0.269,0.027,21:04:29,192.168.1.7
2760,11.8,0.31,0.1045,21:04:33,192.168.1.7
2761,11.8125,0.287,0.045,21:04:37,192.168.1.7
2762,11.825,0.248,0.0115,21:04:41,192.168.1.7
2763,11.8125,0.273,0.01825,21:04:45,192.168.1.7
2764,11.8125,0.263,0.03025,21:04:49,192.168.1.7
2765,11.8125,0.275,0.0165,21:04:53,192.168.1.7
2766,11.8125,0.258,0.031,21:04:57,192.168.1.7
2767,11.8,0.279,0.0135,21:05:01,192.168.1.7
2768,11.8,0.286,0.0315,21:05:05,192.168.1.7
2769,11.8125,0.297,0.0255,21:05:09,192.168.1.7
2770,11.8125,0.267,0.01725,21:05:13,192.168.1.7
2771,11.8125,0.245,0.03,21:05:17,192.168.1.7
2772,11.8,0.255,0.02725,21:05:22,192.168.1.7
2773,11.825,0.294,0.04925,21:05:26,192.168.1.7
2774,11.8,0.258,0.02225,21:05:30,192.168.1.7
2775,11.8,0.348,0.10325,21:05:34,192.168.1.7
2776,11.8,0.284,0.01175,21:05:38,192.168.1.7
2777,11.8125,0.284,0.036,21:05:42,192.168.1.7
2778,11.8125,0.272,0.01425,21:05:46,192.168.1.7
2779,11.8125,0.207,0.0385,21:05:50,192.168.1.7
2780,11.8125,0.265,0.021,21:05:54,192.168.1.7
2781,11.8,0.281,0.02275,21:05:58,192.168.1.7
2782,11.8,0.26,0.03125,21:06:02,192.168.1.7
2783,11.8125,0.247,0.03925,21:06:06,192.168.1.7
2784,11.8125,0.292,0.026,21:06:11,192.168.1.7
2785,11.8,0.285,0.02,21:06:15,192.168.1.7
2786,11.8,0.271,0.01425,21:06:19,192.168.1.7
2787,11.8,0.257,0.02775,21:06:23,192.168.1.7
2788,11.8125,0.277,0.01625,21:06:27,192.168.1.7
2789,11.825,0.271,0.04,21:06:31,192.168.1.7
2790,11.825,0.278,0.01525,21:06:35,192.168.1.7
2791,11.8125,0.335,0.14175,21:06:39,192.168.1.7
2792,11.8125,0.273,0.02175,21:06:43,192.168.1.7
2793,11.8125,0.268,0.02025,21:06:47,192.168.1.7
2794,11.8125,0.295,0.03375,21:06:51,192.168.1.7
2795,11.8,0.267,0.01175,21:06:55,192.168.1.7
2796,11.8125,0.249,0.04625,21:06:59,192.168.1.7
2797,11.8,0.271,0.015,21:07:04,192.168.1.7
2798,11.8125,0.273,0.019,21:07:08,192.168.1.7
2799,11.8125,0.252,0.01225,21:07:12,192.168.1.7
2800,11.8125,0.252,0.02525,21:07:16,192.168.1.7
2801,11.8125,0.28,0.02525,21:07:20,192.168.1.7
2802,11.8125,0.278,0.01575,21:07:24,192.168.1.7
2803,11.8125,0.265,0.034,21:07:28,192.168.1.7
2804,11.8125,0.238,0.0235,21:07:32,192.168.1.7
2805,11.8125,0.284,0.013,21:07:36,192.168.1.7
2806,11.8,0.261,0.01975,21:07:40,192.168.1.7
2807,11.8125,0.253,0.05225,21:07:44,192.168.1.7
2808,11.8,0.263,0.0415,21:07:48,192.168.1.7
2809,11.8,0.23,0.024,21:07:53,192.168.1.7
2810,11.8,0.283,0.0215,21:07:57,192.168.1.7
2811,11.8,0.257,0.029,21:08:01,192.168.1.7
2812,11.8125,0.278,0.0145,21:08:05,192.168.1.7
2813,11.8,0.256,0.01925,21:08:09,192.168.1.7
2814,11.8,0.273,0.027,21:08:13,192.168.1.7
2815,11.8125,0.249,0.047,21:08:17,192.168.1.7
2816,11.8,0.257,0.02925,21:08:21,192.168.1.7
2817,11.8,0.257,0.04325,21:08:25,192.168.1.7
2818,11.8,0.286,0.01,21:08:29,192.168.1.7
2819,11.8125,0.252,0.0215,21:08:33,192.168.1.7
2820,11.8125,0.256,0.02575,21:08:37,192.168.1.7
2821,11.8,0.243,0.05575,21:08:41,192.168.1.7
2822,11.8125,0.259,0.03775,21:08:46,192.168.1.7
2823,11.8125,0.262,0.02975,21:08:50,192.168.1.7
2824,11.8,0.277,0.01025,21:08:54,192.168.1.7
2825,11.8,0.288,0.05625,21:08:58,192.168.1.7
2826,11.8125,0.281,0.01275,21:09:02,192.168.1.7
2827,11.8,0.28,0.015,21:09:06,192.168.1.7
2828,11.8,0.339,0.07225,21:09:10,192.168.1.7
2829,11.8,0.269,0.0155,21:09:14,192.168.1.7
2830,11.8125,0.242,0.01975,21:09:18,192.168.1.7
2831,11.8125,0.284,0.009,21:09:22,192.168.1.7
2832,11.8125,0.263,0.01025,21:09:26,192.168.1.7
2833,11.8125,0.26,0.022,21:09:30,192.168.1.7
2834,11.8125,0.257,0.0375,21:09:34,192.168.1.7
2835,11.8125,0.306,0.04825,21:09:39,192.168.1.7
2836,11.8,0.27,0.03575,21:09:43,192.168.1.7
2837,11.8,0.284,0.0195,21:09:47,192.168.1.7
2838,11.8125,0.409,0.17725,21:09:51,192.168.1.7
2839,11.8,0.248,0.033,21:09:55,192.168.1.7
2840,11.8125,0.235,0.028,21:09:59,192.168.1.7
2841,11.8,0.274,0.00975,21:10:03,192.168.1.7
2842,11.8,0.269,0.0155,21:10:07,192.168.1.7
2843,11.825,0.26,0.03975,21:10:11,192.168.1.7
2844,11.825,0.268,0.02925,21:10:15,192.168.1.7
2845,11.825,0.237,0.0355,21:10:19,192.168.1.7
2846,11.8125,0.247,0.02825,21:10:24,192.168.1.7
2847,11.8,0.265,0.022,21:10:28,192.168.1.7
2848,11.8125,0.281,0.02575,21:10:32,192.168.1.7
2849,11.8,0.273,0.025,21:10:36,192.168.1.7
2850,11.8125,0.253,0.02525,21:10:40,192.168.1.7
2851,11.8125,0.283,0.015,21:10:44,192.168.1.7
2852,11.8,0.267,0.0395,21:10:48,192.168.1.7
2853,11.8125,0.251,0.034,21:10:52,192.168.1.7
2854,11.8125,0.276,0.009,21:10:56,192.168.1.7
2855,11.8,0.278,0.00725,21:11:00,192.168.1.7
2856,11.8,0.321,0.041,21:11:04,192.168.1.7
2857,11.8,0.267,0.014,21:11:08,192.168.1.7
2858,11.8125,0.283,0.0155,21:11:13,192.168.1.7
2859,11.8,0.238,0.05825,21:11:17,192.168.1.7
2860,11.8125,0.285,0.00725,21:11:21,192.168.1.7
2861,11.8,0.275,0.01325,21:11:25,192.168.1.7
2862,11.8125,0.27,0.0125,21:11:29,192.168.1.7
2863,11.8125,0.29,0.05375,21:11:33,192.168.1.7
2864,11.8125,0.236,0.0225,21:11:37,192.168.1.7
2865,11.825,0.244,0.0395,21:11:41,192.168.1.7
2866,11.8125,0.267,0.01225,21:11:45,192.168.1.7
2867,11.8,0.28,0.02925,21:11:49,192.168.1.7
2868,11.8125,0.272,0.0145,21:11:53,192.168.1.7
2869,11.8,0.283,0.017,21:11:57,192.168.1.7
2870,11.8125,0.283,0.00825,21:12:02,192.168.1.7
2871,11.8125,0.25,0.032,21:12:06,192.168.1.7
2872,11.8,0.257,0.03125,21:12:10,192.168.1.7
2873,11.8,0.258,0.0355,21:12:14,192.168.1.7
2874,11.8,0.258,0.035,21:12:18,192.168.1.7
2875,11.825,0.289,0.02675,21:12:22,192.168.1.7
2876,11.8125,0.259,0.02825,21:12:26,192.168.1.7
2877,11.825,0.263,0.0315,21:12:30,192.168.1.7
2878,11.8125,0.271,0.0145,21:12:34,192.168.1.7
2879,11.825,0.296,0.01075,21:12:38,192.168.1.7
2880,11.8,0.255,0.01925,21:12:42,192.168.1.7
2881,11.8125,0.264,0.01725,21:12:46,192.168.1.7
2882,11.8125,0.278,0.01875,21:12:51,192.168.1.7
2883,11.8,0.254,0.0045,21:12:55,192.168.1.7
2884,11.8125,0.25,0.034,21:12:59,192.168.1.7
2885,11.8,0.257,0.029,21:13:03,192.168.1.7
2886,11.8125,0.246,0.022,21:13:07,192.168.1.7
2887,11.8125,0.24,0.05025,21:13:11,192.168.1.7
2888,11.8125,0.262,0.01975,21:13:15,192.168.1.7
2889,11.8125,0.291,0.06975,21:13:19,192.168.1.7
2890,11.8,0.273,0.016,21:13:23,192.168.1.7
2891,11.8125,0.266,0.02475,21:13:27,192.168.1.7
2892,11.8,0.266,0.02,21:13:31,192.168.1.7
2893,11.8,0.27,0.0595,21:13:35,192.168.1.7
2894,11.8,0.276,0.01475,21:13:39,192.168.1.7
2895,11.8125,0.268,0.00825,21:13:44,192.168.1.7
2896,11.8125,0.285,0.0205,21:13:48,192.168.1.7
2897,11.8125,0.294,0.011,21:13:52,192.168.1.7
2898,11.8,0.283,0.04275,21:13:56,192.168.1.7
2899,11.8125,0.27,0.018,21:14:00,192.168.1.7
2900,11.8,0.271,0.0205,21:14:04,192.168.1.7
2901,11.8125,0.342,0.095,21:14:08,192.168.1.7
2902,11.8,0.26,0.03225,21:14:12,192.168.1.7
2903,11.8125,0.268,0.01725,21:14:16,192.168.1.7
2904,11.8125,0.245,0.02125,21:14:20,192.168.1.7
2905,11.8,0.292,0.02975,21:14:24,192.168.1.7
2906,11.8,0.276,0.0105,21:14:28,192.168.1.7
2907,11.8,0.315,0.057,21:14:33,192.168.1.7
2908,11.8125,0.367,0.12675,21:14:37,192.168.1.7
2909,11.8,0.275,0.0095,21:14:41,192.168.1.7
2910,11.8,0.259,0.04325,21:14:45,192.168.1.7
2911,11.8125,0.299,0.02775,21:14:49,192.168.1.7
2912,11.8125,0.232,0.0425,21:14:53,192.168.1.7
2913,11.8125,0.269,0.02275,21:14:57,192.168.1.7
2914,11.7875,0.249,0.04675,21:15:01,192.168.1.7
2915,11.8,0.274,0.02925,21:15:05,192.168.1.7
2916,11.8,0.262,0.02525,21:15:09,192.168.1.7
2917,11.8,0.213,0.03425,21:15:13,192.168.1.7
2918,11.8,0.24,0.0435,21:15:17,192.168.1.7
2919,11.825,0.274,0.02275,21:15:22,192.168.1.7
2920,11.8125,0.281,0.0205,21:15:26,192.168.1.7
2921,11.8,0.254,0.03275,21:15:30,192.168.1.7
2922,11.8125,0.281,0.007,21:15:34,192.168.1.7
2923,11.8125,0.255,0.0165,21:15:38,192.168.1.7
2924,11.8125,0.254,0.03475,21:15:42,192.168.1.7
2925,11.8125,0.274,0.0295,21:15:46,192.168.1.7
2926,11.8,0.268,0.04425,21:15:50,192.168.1.7
2927,11.8125,0.275,0.043,21:15:54,192.168.1.7
2928,11.8125,0.279,0.0225,21:15:58,192.168.1.7
2929,11.8,0.312,0.06275,21:16:02,192.168.1.7
2930,11.825,0.284,0.01975,21:16:06,192.168.1.7
2931,11.8125,0.301,0.013,21:16:10,192.168.1.7
2932,11.8125,0.27,0.0225,21:16:15,192.168.1.7
2933,11.8125,0.291,0.03125,21:16:19,192.168.1.7
2934,11.8,0.264,0.007,21:16:23,192.168.1.7
2935,11.8,0.255,0.0455,21:16:27,192.168.1.7
2936,11.8,0.29,0.0305,21:16:31,192.168.1.7
2937,11.8125,0.238,0.045,21:16:35,192.168.1.7
2938,11.8,0.256,0.033,21:16:39,192.168.1.7
2939,11.825,0.287,0.023,21:16:43,192.168.1.7
2940,11.8,0.281,0.058,21:16:47,192.168.1.7
2941,11.8125,0.22,0.037,21:16:51,192.168.1.7
2942,11.8,0.313,0.04525,21:16:55,192.168.1.7
2943,11.8125,0.295,0.0375,21:16:59,192.168.1.7
2944,11.8,0.267,0.04875,21:17:03,192.168.1.7
2945,11.8,0.26,0.0175,21:17:08,192.168.1.7
2946,11.8,0.269,0.01525,21:17:12,192.168.1.7
2947,11.8,0.25,0.031,21:17:16,192.168.1.7
2948,11.8,0.264,0.01925,21:17:20,192.168.1.7
2949,11.825,0.267,0.01975,21:17:24,192.168.1.7
2950,11.8125,0.256,0.041,21:17:28,192.168.1.7
2951,11.8,0.324,0.0395,21:17:32,192.168.1.7
2952,11.8,0.272,0.01925,21:17:36,192.168.1.7
2953,11.8,0.262,0.029,21:17:40,192.168.1.7
2954,11.8125,0.249,0.02575,21:17:44,192.168.1.7
2955,11.8125,0.287,0.0205,21:17:48,192.168.1.7
2956,11.8,0.264,0.0125,21:17:52,192.168.1.7
2957,11.8,0.274,0.02675,21:17:57,192.168.1.7
2958,11.8125,0.264,0.03975,21:18:01,192.168.1.7
2959,11.825,0.277,0.0365,21:18:05,192.168.1.7
2960,11.8125,0.246,0.011,21:18:09,192.168.1.7
2961,11.8125,0.259,0.034,21:18:13,192.168.1.7
2962,11.8,0.268,0.02175,21:18:17,192.168.1.7
2963,11.8,0.248,0.0395,21:18:21,192.168.1.7
2964,11.825,0.256,0.027,21:18:25,192.168.1.7
2965,11.825,0.271,0.02825,21:18:29,192.168.1.7
2966,11.8125,0.231,0.03775,21:18:33,192.168.1.7
2967,11.8125,0.272,0.01475,21:18:37,192.168.1.7
2968,11.8125,0.284,0.01825,21:18:41,192.168.1.7
2969,11.8125,0.247,0.04075,21:18:46,192.168.1.7
2970,11.8125,0.281,0.01,21:18:50,192.168.1.7
2971,11.8125,0.257,0.0175,21:18:54,192.168.1.7
2972,11.825,0.274,0.0135,21:18:58,192.168.1.7
2973,11.8125,0.258,0.00975,21:19:02,192.168.1.7
2974,11.8,0.271,0.015,21:19:06,192.168.1.7
2975,11.8125,0.263,0.01425,21:19:10,192.168.1.7
2976,11.8,0.257,0.01675,21:19:14,192.168.1.7
2977,11.8125,0.241,0.04975,21:19:18,192.168.1.7
2978,11.8,0.272,0.01225,21:19:22,192.168.1.7
2979,11.8125,0.278,0.021,21:19:26,192.168.1.7
2980,11.8125,0.261,0.03275,21:19:30,192.168.1.7
2981,11.8125,0.256,0.018,21:19:35,192.168.1.7
2982,11.8125,0.243,0.0245,21:19:39,192.168.1.7
2983,11.8125,0.273,0.02975,21:19:43,192.168.1.7
2984,11.8125,0.263,0.0215,21:19:47,192.168.1.7
2985,11.8,0.244,0.0235,21:19:51,192.168.1.7
2986,11.825,0.264,0.016,21:19:55,192.168.1.7
2987,11.8125,0.244,0.02575,21:19:59,192.168.1.7
2988,11.8,0.266,0.0305,21:20:03,192.168.1.7
2989,11.8125,0.254,0.015,21:20:07,192.168.1.7
2990,11.8125,0.238,0.01775,21:20:11,192.168.1.7
2991,11.8125,0.268,0.03375,21:20:15,192.168.1.7
2992,11.8,0.266,0.01125,21:20:19,192.168.1.7
2993,11.8125,0.257,0.03175,21:20:24,192.168.1.7
2994,11.8125,0.263,0.01625,21:20:28,192.168.1.7
2995,11.8,0.259,0.03225,21:20:32,192.168.1.7
2996,11.8125,0.238,0.0245,21:20:36,192.168.1.7
2997,11.8,0.239,0.04025,21:20:40,192.168.1.7
2998,11.8125,0.268,0.01525,21:20:44,192.168.1.7
2999,11.8,0.251,0.0315,21:20:48,192.168.1.7
3000,11.8125,0.273,0.0155,21:20:52,192.168.1.7
3001,11.8125,0.273,0.02125,21:20:56,192.168.1.7
3002,11.8,0.249,0.0405,21:21:00,192.168.1.7
3003,11.8,0.276,0.016,21:21:04,192.168.1.7
3004,11.8125,0.326,0.07425,21:21:08,192.168.1.7
3005,11.825,0.274,0.012,21:21:13,192.168.1.7
3006,11.8,0.281,0.02375,21:21:17,192.168.1.7
3007,11.8,0.291,0.034,21:21:21,192.168.1.7
3008,11.8125,0.273,0.0125,21:21:25,192.168.1.7
3009,11.8125,0.256,0.0455,21:21:29,192.168.1.7
3010,11.825,0.274,0.02625,21:21:33,192.168.1.7
3011,11.8,0.27,0.0395,21:21:37,192.168.1.7
3012,11.8125,0.258,0.03725,21:21:41,192.168.1.7
3013,11.8125,0.303,0.0615,21:21:45,192.168.1.7
3014,11.8125,0.271,0.03625,21:21:49,192.168.1.7
3015,11.8,0.269,0.019,21:21:53,192.168.1.7
3016,11.8125,0.246,0.01225,21:21:57,192.168.1.7
3017,11.8125,0.258,0.03125,21:22:02,192.168.1.7
3018,11.8,0.297,0.02625,21:22:06,192.168.1.7
3019,11.8,0.269,0.016,21:22:10,192.168.1.7
3020,11.8125,0.272,0.0165,21:22:14,192.168.1.7
3021,11.8125,0.266,0.0185,21:22:18,192.168.1.7
3022,11.8125,0.251,0.02625,21:22:22,192.168.1.7
3023,11.825,0.257,0.029,21:22:26,192.168.1.7
3024,11.8125,0.267,0.03175,21:22:30,192.168.1.7
3025,11.8125,0.246,0.019,21:22:34,192.168.1.7
3026,11.8125,0.288,0.019,21:22:38,192.168.1.7
3027,11.8125,0.254,0.0225,21:22:42,192.168.1.7
3028,11.8125,0.248,0.033,21:22:46,192.168.1.7
3029,11.8125,0.256,0.0425,21:22:50,192.168.1.7
3030,11.8125,0.275,0.0185,21:22:55,192.168.1.7
3031,11.8125,0.274,0.0195,21:22:59,192.168.1.7
3032,11.8125,0.271,0.0175,21:23:03,192.168.1.7
3033,11.8,0.26,0.02825,21:23:07,192.168.1.7
3034,11.8125,0.271,0.021,21:23:11,192.168.1.7
3035,11.8,0.251,0.0335,21:23:15,192.168.1.7
3036,11.8125,0.313,0.08275,21:23:19,192.168.1.7
3037,11.8125,0.271,0.02575,21:23:23,192.168.1.7
3038,11.8,0.242,0.056,21:23:27,192.168.1.7
3039,11.8125,0.253,0.05325,21:23:31,192.168.1.7
3040,11.8125,0.282,0.01125,21:23:35,192.168.1.7
3041,11.8125,0.282,0.02875,21:23:39,192.168.1.7
3042,11.8,0.27,0.02025,21:23:44,192.168.1.7
3043,11.8,0.28,0.0195,21:23:48,192.168.1.7
3044,11.8,0.273,0.05575,21:23:52,192.168.1.7
3045,11.8125,0.256,0.0255,21:23:56,192.168.1.7
3046,11.8125,0.357,0.1445,21:24:00,192.168.1.7
3047,11.8,0.274,0.0135,21:24:04,192.168.1.7
3048,11.8125,0.269,0.031,21:24:08,192.168.1.7
3049,11.8125,0.258,0.0305,21:24:12,192.168.1.7
3050,11.8125,0.269,0.01625,21:24:16,192.168.1.7
3051,11.825,0.265,0.01625,21:24:20,192.168.1.7
3052,11.8,0.276,0.01525,21:24:24,192.168.1.7
3053,11.8,0.277,0.015,21:24:28,192.168.1.7
3054,11.8,0.292,0.02975,21:24:33,192.168.1.7
3055,11.8125,0.269,0.01675,21:24:37,192.168.1.7
3056,11.8,0.279,0.0175,21:24:41,192.168.1.7
3057,11.8,0.243,0.03975,21:24:45,192.168.1.7
3058,11.8,0.288,0.01975,21:24:49,192.168.1.7
3059,11.8125,0.28,0.0235,21:24:53,192.168.1.7
3060,11.8125,0.266,0.01525,21:24:57,192.168.1.7
3061,11.8,0.23,0.0485,21:25:01,192.168.1.7
3062,11.8,0.261,0.06925,21:25:05,192.168.1.7
3063,11.8,0.263,0.015,21:25:09,192.168.1.7
3064,11.8,0.224,0.044,21:25:13,192.168.1.7
3065,11.8125,0.257,0.0185,21:25:17,192.168.1.7
3066,11.8125,0.257,0.039,21:25:21,192.168.1.7
3067,11.8125,0.276,0.01325,21:25:26,192.168.1.7
3068,11.8,0.278,0.012,21:25:30,192.168.1.7
3069,11.8125,0.309,0.0595,21:25:34,192.168.1.7
3070,11.8125,0.296,0.04,21:25:38,192.168.1.7
3071,11.8,0.264,0.018,21:25:42,192.168.1.7
3072,11.8125,0.269,0.04675,21:25:46,192.168.1.7
3073,11.8,0.243,0.02775,21:25:50,192.168.1.7
3074,11.8,0.294,0.03925,21:25:54,192.168.1.7
3075,11.8,0.32,0.0595,21:25:58,192.168.1.7
3076,11.8,0.25,0.0315,21:26:02,192.168.1.7
3077,11.8125,0.272,0.02125,21:26:06,192.168.1.7
3078,11.8,0.265,0.03325,21:26:10,192.168.1.7
3079,11.8125,0.25,0.03425,21:26:15,192.168.1.7
3080,11.8125,0.272,0.02,21:26:19,192.168.1.7
3081,11.8125,0.253,0.03375,21:26:23,192.168.1.7
3082,11.8125,0.252,0.0365,21:26:27,192.168.1.7
3083,11.8,0.34,0.13525,21:26:31,192.168.1.7
3084,11.8,0.256,0.0275,21:26:35,192.168.1.7
3085,11.8,0.255,0.0195,21:26:39,192.168.1.7
3086,11.8125,0.274,0.02875,21:26:43,192.168.1.7
3087,11.8125,0.26,0.02625,21:26:47,192.168.1.7
3088,11.8,0.429,0.2535,21:26:51,192.168.1.7
3089,11.8125,0.265,0.02225,21:26:55,192.168.1.7
3090,11.8125,0.262,0.02325,21:26:59,192.168.1.7
3091,11.825,0.253,0.036,21:27:04,192.168.1.7
3092,11.8125,0.281,0.01975,21:27:08,192.168.1.7
3093,11.8125,0.257,0.01575,21:27:12,192.168.1.7
3094,11.8125,0.262,0.01675,21:27:16,192.168.1.7
3095,11.8,0.265,0.03,21:27:20,192.168.1.7
3096,11.8,0.264,0.03125,21:27:24,192.168.1.7
3097,11.8,0.237,0.033,21:27:28,192.168.1.7
3098,11.8125,0.269,0.0105,21:27:32,192.168.1.7
3099,11.8,0.271,0.01475,21:27:36,192.168.1.7
3100,11.8125,0.267,0.026,21:27:40,192.168.1.7
3101,11.8,0.272,0.00875,21:27:44,192.168.1.7
3102,11.8125,0.267,0.035,21:27:48,192.168.1.7
3103,11.8125,0.344,0.0965,21:27:53,192.168.1.7
3104,11.8125,0.258,0.05,21:27:57,192.168.1.7
3105,11.8125,0.296,0.03125,21:28:01,192.168.1.7
3106,11.8,0.246,0.03525,21:28:05,192.168.1.7
3107,11.8,0.275,0.01825,21:28:09,192.168.1.7
3108,11.8,0.277,0.01975,21:28:13,192.168.1.7
3109,11.8125,0.26,0.0275,21:28:17,192.168.1.7
3110,11.8125,0.238,0.05625,21:28:21,192.168.1.7
3111,11.8125,0.249,0.01375,21:28:25,192.168.1.7
3112,11.8125,0.248,0.0095,21:28:29,192.168.1.7
3113,11.8125,0.259,0.024,21:28:33,192.168.1.7
3114,11.8125,0.271,0.03525,21:28:37,192.168.1.7
3115,11.8,0.274,0.01,21:28:42,192.168.1.7
3116,11.825,0.294,0.0515,21:28:46,192.168.1.7
3117,11.8,0.281,0.02575,21:28:50,192.168.1.7
3118,11.8125,0.379,0.156,21:28:54,192.168.1.7
3119,11.825,0.261,0.02725,21:28:58,192.168.1.7
3120,11.8125,0.269,0.017,21:29:02,192.168.1.7
3121,11.8,0.265,0.03225,21:29:06,192.168.1.7
3122,11.8125,0.297,0.08475,21:29:10,192.168.1.7
3123,11.8125,0.274,0.00875,21:29:14,192.168.1.7
3124,11.8,0.291,0.0075,21:29:18,192.168.1.7
3125,11.8,0.266,0.0305,21:29:22,192.168.1.7
3126,11.8,0.232,0.051,21:29:26,192.168.1.7
3127,11.8,0.264,0.025,21:29:30,192.168.1.7
3128,11.8,0.273,0.01275,21:29:35,192.168.1.7
3129,11.8125,0.269,0.02225,21:29:39,192.168.1.7
3130,11.8,0.257,0.01175,21:29:43,192.168.1.7
3131,11.8,0.242,0.0485,21:29:47,192.168.1.7
3132,11.8125,0.301,0.043,21:29:51,192.168.1.7
3133,11.825,0.255,0.031,21:29:55,192.168.1.7
3134,11.8,0.279,0.01225,21:29:59,192.168.1.7
3135,11.8,0.243,0.0375,21:30:03,192.168.1.7
3136,11.8,0.258,0.025,21:30:07,192.168.1.7
3137,11.8,0.265,0.01475,21:30:11,192.168.1.7
3138,11.8,0.279,0.0175,21:30:15,192.168.1.7
3139,11.8125,0.247,0.039,21:30:19,192.168.1.7
3140,11.8,0.277,0.04175,21:30:24,192.168.1.7
3141,11.8125,0.263,0.03125,21:30:28,192.168.1.7
3142,11.8125,0.269,0.0225,21:30:32,192.168.1.7
3143,11.8125,0.236,0.03825,21:30:36,192.168.1.7
3144,11.8,0.311,0.065,21:30:40,192.168.1.7
3145,11.8,0.286,0.02175,21:30:44,192.168.1.7
3146,11.8,0.236,0.04725,21:30:48,192.168.1.7
3147,11.8,0.254,0.032,21:30:52,192.168.1.7
3148,11.8125,0.269,0.032,21:30:56,192.168.1.7
3149,11.825,0.266,0.01675,21:31:00,192.168.1.7
3150,11.8,0.321,0.12275,21:31:04,192.168.1.7
3151,11.8125,0.265,0.0105,21:31:08,192.168.1.7
3152,11.8125,0.287,0.015,21:31:13,192.168.1.7
3153,11.8125,0.226,0.0645,21:31:17,192.168.1.7
3154,11.8125,0.264,0.03225,21:31:21,192.168.1.7
3155,11.8125,0.258,0.0265,21:31:25,192.168.1.7
3156,11.8,0.259,0.0225,21:31:29,192.168.1.7
3157,11.8125,0.246,0.0155,21:31:33,192.168.1.7
3158,11.8,0.27,0.02425,21:31:37,192.168.1.7
3159,11.8125,0.263,0.0215,21:31:41,192.168.1.7
3160,11.8125,0.243,0.04125,21:31:45,192.168.1.7
3161,11.8,0.262,0.026,21:31:49,192.168.1.7
3162,11.8,0.264,0.01525,21:31:53,192.168.1.7
3163,11.8125,0.252,0.02475,21:31:57,192.168.1.7
3164,11.8125,0.25,0.05325,21:32:02,192.168.1.7
3165,11.8,0.273,0.01625,21:32:06,192.168.1.7
3166,11.8,0.267,0.01675,21:32:10,192.168.1.7
3167,11.8,0.26,0.0185,21:32:14,192.168.1.7
3168,11.8,0.26,0.03125,21:32:18,192.168.1.7
3169,11.8,0.34,0.09925,21:32:22,192.168.1.7
3170,11.8125,0.279,0.0245,21:32:26,192.168.1.7
3171,11.8,0.243,0.0485,21:32:30,192.168.1.7
3172,11.8125,0.266,0.02325,21:32:34,192.168.1.7
3173,11.8125,0.259,0.016,21:32:38,192.168.1.7
3174,11.8125,0.265,0.012,21:32:42,192.168.1.7
3175,11.8,0.268,0.0225,21:32:46,192.168.1.7
3176,11.8125,0.261,0.02225,21:32:50,192.168.1.7
